Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR18856115_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 3.0)	(15.0, 6.0)	(16.0, 7.5)	(17.0, 13.0)	(18.0, 24.0)	(19.0, 31.0)	(20.0, 37.0)	(21.0, 53.0)	(22.0, 81.0)	(23.0, 99.0)	(24.0, 113.5)	(25.0, 148.0)	(26.0, 209.0)	(27.0, 250.0)	(28.0, 258.5)	(29.0, 310.0)	(30.0, 423.5)	(31.0, 494.0)	(32.0, 529.5)	(33.0, 584.0)	(34.0, 629.5)	(35.0, 656.0)	(36.0, 620.5)	(37.0, 612.0)	(38.0, 639.0)	(39.0, 635.5)	(40.0, 694.5)	(41.0, 959.5)	(42.0, 1162.0)	(43.0, 1571.5)	(44.0, 3092.5)	(45.0, 7009.0)	(46.0, 9814.0)	(47.0, 16917.0)	(48.0, 36506.5)	(49.0, 66157.0)	(50.0, 83321.0)	(51.0, 139475.0)	(52.0, 526538.0)	(53.0, 1033915.5)	(54.0, 1210384.0)	(55.0, 876675.0)	(56.0, 485938.5)	(57.0, 565831.0)	(58.0, 702751.0)	(59.0, 728059.0)	(60.0, 554875.5)	(61.0, 346865.5)	(62.0, 337347.0)	(63.0, 412214.0)	(64.0, 457385.0)	(65.0, 427689.0)	(66.0, 411140.0)	(67.0, 319548.5)	(68.0, 199552.0)	(69.0, 154598.0)	(70.0, 142085.0)	(71.0, 96313.5)	(72.0, 43706.0)	(73.0, 24357.0)	(74.0, 19731.0)	(75.0, 9494.0)	(76.0, 2319.0)	(77.0, 755.0)	(78.0, 547.0)	(79.0, 243.5)	(80.0, 133.5)	(81.0, 119.0)	(82.0, 91.5)	(83.0, 57.0)	(84.0, 49.0)	(85.0, 48.0)	(86.0, 38.0)	(87.0, 25.5)	(88.0, 23.0)	(89.0, 23.5)	(90.0, 18.5)	(91.0, 16.0)	(92.0, 19.0)	(93.0, 20.0)	(94.0, 30.5)	(95.0, 51.5)	(96.0, 63.0)	(97.0, 110.0)	(98.0, 263.0)	(99.0, 826.5)	(100.0, 1284.0)
SRR18856116_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 3.5)	(15.0, 6.0)	(16.0, 8.5)	(17.0, 17.5)	(18.0, 31.0)	(19.0, 38.0)	(20.0, 48.5)	(21.0, 82.5)	(22.0, 126.0)	(23.0, 146.0)	(24.0, 186.5)	(25.0, 266.5)	(26.0, 371.0)	(27.0, 436.0)	(28.0, 502.0)	(29.0, 597.0)	(30.0, 626.0)	(31.0, 626.0)	(32.0, 634.5)	(33.0, 646.5)	(34.0, 629.0)	(35.0, 608.0)	(36.0, 625.0)	(37.0, 726.0)	(38.0, 810.0)	(39.0, 960.5)	(40.0, 1490.0)	(41.0, 3199.5)	(42.0, 4530.0)	(43.0, 8350.5)	(44.0, 18857.0)	(45.0, 34124.5)	(46.0, 42706.0)	(47.0, 69077.0)	(48.0, 261168.0)	(49.0, 573102.5)	(50.0, 719317.0)	(51.0, 591837.5)	(52.0, 455702.0)	(53.0, 605595.0)	(54.0, 764144.0)	(55.0, 775708.0)	(56.0, 628156.5)	(57.0, 381850.5)	(58.0, 294660.0)	(59.0, 338828.0)	(60.0, 373182.0)	(61.0, 363748.5)	(62.0, 364129.0)	(63.0, 279107.0)	(64.0, 140535.0)	(65.0, 86985.0)	(66.0, 70826.0)	(67.0, 40059.5)	(68.0, 20013.5)	(69.0, 14575.0)	(70.0, 9481.5)	(71.0, 3072.5)	(72.0, 1470.5)	(73.0, 1184.0)	(74.0, 864.5)	(75.0, 341.5)	(76.0, 99.0)	(77.0, 60.0)	(78.0, 42.5)	(79.0, 20.5)	(80.0, 12.0)	(81.0, 8.0)	(82.0, 11.0)	(83.0, 11.5)	(84.0, 6.0)	(85.0, 3.0)	(86.0, 3.0)	(87.0, 2.5)	(88.0, 2.0)	(89.0, 3.0)	(90.0, 3.5)	(91.0, 5.0)	(92.0, 7.0)	(93.0, 10.5)	(94.0, 19.0)	(95.0, 50.0)	(96.0, 76.0)	(97.0, 106.5)	(98.0, 211.5)	(99.0, 528.0)	(100.0, 770.0)
SRR18856117_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 3.0)	(13.0, 4.5)	(14.0, 8.5)	(15.0, 11.0)	(16.0, 12.0)	(17.0, 24.0)	(18.0, 41.0)	(19.0, 47.0)	(20.0, 64.0)	(21.0, 96.5)	(22.0, 136.0)	(23.0, 160.0)	(24.0, 194.5)	(25.0, 269.5)	(26.0, 345.0)	(27.0, 380.0)	(28.0, 487.5)	(29.0, 618.5)	(30.0, 699.5)	(31.0, 757.0)	(32.0, 782.5)	(33.0, 815.0)	(34.0, 808.5)	(35.0, 795.0)	(36.0, 816.5)	(37.0, 871.0)	(38.0, 904.0)	(39.0, 1039.5)	(40.0, 1461.0)	(41.0, 2479.5)	(42.0, 3212.0)	(43.0, 5547.0)	(44.0, 14761.5)	(45.0, 33984.5)	(46.0, 46328.0)	(47.0, 62787.0)	(48.0, 120891.5)	(49.0, 445690.5)	(50.0, 728844.0)	(51.0, 951465.0)	(52.0, 915697.0)	(53.0, 595232.5)	(54.0, 533157.0)	(55.0, 661546.5)	(56.0, 876422.0)	(57.0, 803081.5)	(58.0, 643255.0)	(59.0, 653592.5)	(60.0, 809648.5)	(61.0, 839309.0)	(62.0, 723251.0)	(63.0, 686126.5)	(64.0, 531013.0)	(65.0, 413024.0)	(66.0, 305493.0)	(67.0, 174145.0)	(68.0, 110334.0)	(69.0, 70340.0)	(70.0, 45386.5)	(71.0, 16096.0)	(72.0, 8046.0)	(73.0, 4333.0)	(74.0, 3227.5)	(75.0, 1353.5)	(76.0, 422.0)	(77.0, 259.0)	(78.0, 205.5)	(79.0, 119.5)	(80.0, 79.5)	(81.0, 72.0)	(82.0, 55.0)	(83.0, 35.5)	(84.0, 25.5)	(85.0, 18.0)	(86.0, 18.0)	(87.0, 15.0)	(88.0, 12.0)	(89.0, 10.0)	(90.0, 12.0)	(91.0, 17.0)	(92.0, 18.0)	(93.0, 19.5)	(94.0, 30.5)	(95.0, 66.0)	(96.0, 92.0)	(97.0, 152.0)	(98.0, 356.5)	(99.0, 939.0)	(100.0, 1377.0)
SRR18856118_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.5)	(14.0, 5.5)	(15.0, 9.0)	(16.0, 13.0)	(17.0, 26.0)	(18.0, 42.5)	(19.0, 50.0)	(20.0, 67.0)	(21.0, 103.0)	(22.0, 166.5)	(23.0, 211.0)	(24.0, 249.0)	(25.0, 353.5)	(26.0, 464.0)	(27.0, 508.0)	(28.0, 561.0)	(29.0, 652.0)	(30.0, 705.5)	(31.0, 721.0)	(32.0, 761.0)	(33.0, 777.5)	(34.0, 779.0)	(35.0, 804.0)	(36.0, 799.0)	(37.0, 885.5)	(38.0, 977.0)	(39.0, 1184.0)	(40.0, 1901.5)	(41.0, 4326.0)	(42.0, 6240.0)	(43.0, 15471.5)	(44.0, 37485.5)	(45.0, 56401.5)	(46.0, 62535.0)	(47.0, 110229.0)	(48.0, 320852.5)	(49.0, 639410.5)	(50.0, 795039.0)	(51.0, 757718.5)	(52.0, 790605.0)	(53.0, 1123104.5)	(54.0, 1385397.0)	(55.0, 1470836.0)	(56.0, 1150344.0)	(57.0, 559458.5)	(58.0, 374504.0)	(59.0, 358295.0)	(60.0, 310296.5)	(61.0, 260057.0)	(62.0, 241607.0)	(63.0, 182185.0)	(64.0, 84243.0)	(65.0, 45723.0)	(66.0, 35027.0)	(67.0, 17238.0)	(68.0, 7849.5)	(69.0, 5554.0)	(70.0, 4353.5)	(71.0, 2302.5)	(72.0, 1165.0)	(73.0, 878.0)	(74.0, 682.0)	(75.0, 303.5)	(76.0, 83.0)	(77.0, 45.0)	(78.0, 29.5)	(79.0, 12.0)	(80.0, 8.0)	(81.0, 6.0)	(82.0, 8.5)	(83.0, 9.5)	(84.0, 5.5)	(85.0, 3.0)	(86.0, 3.0)	(87.0, 2.0)	(88.0, 1.0)	(89.0, 4.0)	(90.0, 9.0)	(91.0, 11.0)	(92.0, 11.0)	(93.0, 17.5)	(94.0, 34.5)	(95.0, 72.0)	(96.0, 99.0)	(97.0, 147.0)	(98.0, 289.5)	(99.0, 750.0)	(100.0, 1116.0)
SRR18856119_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 1.5)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 5.0)	(17.0, 9.0)	(18.0, 14.0)	(19.0, 19.0)	(20.0, 21.5)	(21.0, 34.5)	(22.0, 61.0)	(23.0, 77.0)	(24.0, 73.5)	(25.0, 79.0)	(26.0, 128.5)	(27.0, 169.0)	(28.0, 168.5)	(29.0, 176.5)	(30.0, 181.5)	(31.0, 178.0)	(32.0, 189.0)	(33.0, 195.0)	(34.0, 190.0)	(35.0, 190.0)	(36.0, 205.0)	(37.0, 254.0)	(38.0, 288.0)	(39.0, 332.0)	(40.0, 556.0)	(41.0, 1133.0)	(42.0, 1530.0)	(43.0, 3046.0)	(44.0, 7938.5)	(45.0, 19053.0)	(46.0, 26791.0)	(47.0, 41728.5)	(48.0, 120715.5)	(49.0, 295100.0)	(50.0, 405435.0)	(51.0, 379510.5)	(52.0, 330530.5)	(53.0, 346924.0)	(54.0, 386373.0)	(55.0, 401797.5)	(56.0, 386806.0)	(57.0, 321211.0)	(58.0, 286032.0)	(59.0, 301229.5)	(60.0, 273313.0)	(61.0, 192220.0)	(62.0, 154241.0)	(63.0, 111443.5)	(64.0, 53097.5)	(65.0, 37549.0)	(66.0, 30446.0)	(67.0, 14674.5)	(68.0, 3993.5)	(69.0, 1981.0)	(70.0, 1309.0)	(71.0, 409.0)	(72.0, 150.5)	(73.0, 120.0)	(74.0, 98.5)	(75.0, 58.5)	(76.0, 29.5)	(77.0, 19.0)	(78.0, 10.5)	(79.0, 3.0)	(80.0, 5.5)	(81.0, 7.0)	(82.0, 5.0)	(83.0, 1.5)	(84.0, 1.5)	(85.0, 3.0)	(86.0, 3.0)	(87.0, 2.5)	(88.0, 2.0)	(89.0, 1.5)	(90.0, 2.5)	(91.0, 4.0)	(92.0, 4.0)	(93.0, 4.0)	(94.0, 9.5)	(95.0, 26.0)	(96.0, 37.0)	(97.0, 51.5)	(98.0, 105.0)	(99.0, 291.0)	(100.0, 438.0)
SRR18856120_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.5)	(15.0, 3.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 10.5)	(19.0, 14.0)	(20.0, 17.5)	(21.0, 25.5)	(22.0, 45.0)	(23.0, 60.0)	(24.0, 61.0)	(25.0, 80.0)	(26.0, 122.5)	(27.0, 147.0)	(28.0, 140.0)	(29.0, 141.5)	(30.0, 152.0)	(31.0, 154.0)	(32.0, 158.5)	(33.0, 169.0)	(34.0, 164.5)	(35.0, 154.0)	(36.0, 173.5)	(37.0, 244.0)	(38.0, 295.0)	(39.0, 363.5)	(40.0, 736.5)	(41.0, 2103.5)	(42.0, 3166.0)	(43.0, 6534.0)	(44.0, 18427.0)	(45.0, 36287.0)	(46.0, 45622.0)	(47.0, 64687.5)	(48.0, 103115.5)	(49.0, 201921.5)	(50.0, 281365.0)	(51.0, 313825.0)	(52.0, 316300.5)	(53.0, 292812.0)	(54.0, 299308.0)	(55.0, 391359.0)	(56.0, 869327.0)	(57.0, 833179.5)	(58.0, 411115.0)	(59.0, 277377.5)	(60.0, 125761.5)	(61.0, 86994.0)	(62.0, 66105.0)	(63.0, 64072.0)	(64.0, 66896.5)	(65.0, 71754.0)	(66.0, 51494.0)	(67.0, 20416.5)	(68.0, 6590.5)	(69.0, 3582.0)	(70.0, 2875.0)	(71.0, 1376.0)	(72.0, 438.0)	(73.0, 292.0)	(74.0, 246.0)	(75.0, 137.5)	(76.0, 46.5)	(77.0, 18.0)	(78.0, 11.5)	(79.0, 4.5)	(80.0, 4.0)	(81.0, 4.0)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 3.5)	(85.0, 4.0)	(86.0, 3.0)	(87.0, 2.0)	(88.0, 2.0)	(89.0, 4.5)	(90.0, 6.5)	(91.0, 9.0)	(92.0, 12.0)	(93.0, 17.5)	(94.0, 36.0)	(95.0, 57.5)	(96.0, 66.0)	(97.0, 69.5)	(98.0, 109.0)	(99.0, 264.0)	(100.0, 383.0)
SRR18856121_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.5)	(15.0, 5.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 14.0)	(19.0, 19.0)	(20.0, 29.0)	(21.0, 45.0)	(22.0, 54.5)	(23.0, 58.0)	(24.0, 86.0)	(25.0, 121.5)	(26.0, 126.0)	(27.0, 123.0)	(28.0, 122.0)	(29.0, 133.5)	(30.0, 144.0)	(31.0, 142.0)	(32.0, 148.5)	(33.0, 169.0)	(34.0, 233.5)	(35.0, 284.0)	(36.0, 400.0)	(37.0, 817.0)	(38.0, 1118.0)	(39.0, 2144.0)	(40.0, 5972.5)	(41.0, 15392.5)	(42.0, 22010.0)	(43.0, 31940.0)	(44.0, 61994.5)	(45.0, 113095.0)	(46.0, 144071.0)	(47.0, 206979.5)	(48.0, 321651.5)	(49.0, 403039.5)	(50.0, 432664.0)	(51.0, 430563.0)	(52.0, 426728.0)	(53.0, 425437.5)	(54.0, 425881.0)	(55.0, 342832.0)	(56.0, 212455.0)	(57.0, 143502.5)	(58.0, 121878.0)	(59.0, 99513.0)	(60.0, 72407.0)	(61.0, 70365.0)	(62.0, 73064.0)	(63.0, 66512.0)	(64.0, 38441.5)	(65.0, 16923.0)	(66.0, 11516.0)	(67.0, 5031.5)	(68.0, 2565.0)	(69.0, 1176.0)	(70.0, 883.0)	(71.0, 490.5)	(72.0, 332.5)	(73.0, 274.0)	(74.0, 203.0)	(75.0, 89.5)	(76.0, 28.0)	(77.0, 9.0)	(78.0, 9.0)	(79.0, 5.0)	(80.0, 1.5)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 1.5)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 4.0)	(91.0, 7.0)	(92.0, 7.0)	(93.0, 13.5)	(94.0, 24.5)	(95.0, 52.0)	(96.0, 75.0)	(97.0, 70.5)	(98.0, 105.5)	(99.0, 312.0)	(100.0, 479.0)
SRR18856122_1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 6.0)	(16.0, 8.5)	(17.0, 18.5)	(18.0, 33.5)	(19.0, 41.0)	(20.0, 58.5)	(21.0, 99.0)	(22.0, 137.0)	(23.0, 152.0)	(24.0, 180.0)	(25.0, 245.0)	(26.0, 348.0)	(27.0, 414.0)	(28.0, 468.5)	(29.0, 569.0)	(30.0, 617.0)	(31.0, 619.0)	(32.0, 624.0)	(33.0, 580.0)	(34.0, 528.0)	(35.0, 525.0)	(36.0, 533.0)	(37.0, 577.0)	(38.0, 613.0)	(39.0, 680.0)	(40.0, 876.5)	(41.0, 1368.5)	(42.0, 1731.0)	(43.0, 2876.5)	(44.0, 10653.0)	(45.0, 26188.5)	(46.0, 35093.0)	(47.0, 41959.0)	(48.0, 85172.0)	(49.0, 384704.5)	(50.0, 647890.0)	(51.0, 869337.5)	(52.0, 919180.0)	(53.0, 729151.5)	(54.0, 710728.0)	(55.0, 876340.0)	(56.0, 1207819.0)	(57.0, 1022606.5)	(58.0, 671527.0)	(59.0, 519135.0)	(60.0, 341381.5)	(61.0, 292338.5)	(62.0, 268657.0)	(63.0, 251365.5)	(64.0, 162987.0)	(65.0, 91900.0)	(66.0, 66496.5)	(67.0, 33686.5)	(68.0, 18117.5)	(69.0, 9955.0)	(70.0, 6407.0)	(71.0, 2139.5)	(72.0, 1105.5)	(73.0, 791.0)	(74.0, 695.0)	(75.0, 395.5)	(76.0, 129.0)	(77.0, 66.0)	(78.0, 46.5)	(79.0, 20.5)	(80.0, 13.5)	(81.0, 13.0)	(82.0, 9.5)	(83.0, 8.5)	(84.0, 8.0)	(85.0, 5.0)	(86.0, 5.5)	(87.0, 4.5)	(88.0, 3.0)	(89.0, 4.0)	(90.0, 5.5)	(91.0, 9.0)	(92.0, 12.0)	(93.0, 13.5)	(94.0, 23.0)	(95.0, 55.5)	(96.0, 80.0)	(97.0, 127.5)	(98.0, 281.0)	(99.0, 653.0)	(100.0, 919.0)
SRR18856123_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 2.5)	(12.0, 4.0)	(13.0, 4.0)	(14.0, 5.0)	(15.0, 6.0)	(16.0, 13.5)	(17.0, 19.5)	(18.0, 36.5)	(19.0, 55.0)	(20.0, 64.5)	(21.0, 106.5)	(22.0, 151.0)	(23.0, 163.0)	(24.0, 186.5)	(25.0, 253.5)	(26.0, 343.0)	(27.0, 389.0)	(28.0, 422.5)	(29.0, 520.0)	(30.0, 600.0)	(31.0, 616.0)	(32.0, 599.0)	(33.0, 570.5)	(34.0, 569.5)	(35.0, 580.0)	(36.0, 604.5)	(37.0, 718.5)	(38.0, 808.0)	(39.0, 1051.0)	(40.0, 1914.0)	(41.0, 4222.5)	(42.0, 5911.0)	(43.0, 10427.5)	(44.0, 22335.0)	(45.0, 41474.0)	(46.0, 53222.0)	(47.0, 91344.0)	(48.0, 465998.5)	(49.0, 956270.5)	(50.0, 1110010.0)	(51.0, 794277.5)	(52.0, 452475.0)	(53.0, 526485.5)	(54.0, 626566.0)	(55.0, 640846.0)	(56.0, 505816.0)	(57.0, 324799.0)	(58.0, 293092.0)	(59.0, 328597.5)	(60.0, 362526.5)	(61.0, 380884.5)	(62.0, 400819.0)	(63.0, 297015.5)	(64.0, 145241.0)	(65.0, 97270.0)	(66.0, 78059.5)	(67.0, 44070.0)	(68.0, 20834.5)	(69.0, 12378.0)	(70.0, 8469.0)	(71.0, 3386.0)	(72.0, 2034.5)	(73.0, 1857.0)	(74.0, 1426.0)	(75.0, 621.0)	(76.0, 163.5)	(77.0, 80.0)	(78.0, 65.5)	(79.0, 39.0)	(80.0, 19.0)	(81.0, 11.0)	(82.0, 11.5)	(83.0, 9.0)	(84.0, 3.5)	(85.0, 1.0)	(86.0, 1.5)	(87.0, 2.0)	(88.0, 2.0)	(89.0, 2.5)	(90.0, 2.0)	(91.0, 5.5)	(92.0, 10.0)	(93.0, 15.0)	(94.0, 26.5)	(95.0, 50.0)	(96.0, 67.0)	(97.0, 98.5)	(98.0, 216.5)	(99.0, 612.5)	(100.0, 922.0)
SRR18856124_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 5.5)	(17.0, 10.5)	(18.0, 21.5)	(19.0, 31.0)	(20.0, 35.0)	(21.0, 53.0)	(22.0, 95.5)	(23.0, 124.0)	(24.0, 129.5)	(25.0, 171.5)	(26.0, 252.5)	(27.0, 297.0)	(28.0, 320.5)	(29.0, 387.5)	(30.0, 445.5)	(31.0, 460.0)	(32.0, 458.5)	(33.0, 474.0)	(34.0, 488.0)	(35.0, 485.0)	(36.0, 478.5)	(37.0, 498.0)	(38.0, 524.0)	(39.0, 549.5)	(40.0, 671.0)	(41.0, 973.0)	(42.0, 1179.0)	(43.0, 1852.5)	(44.0, 5667.5)	(45.0, 13429.0)	(46.0, 18049.0)	(47.0, 22899.0)	(48.0, 47094.0)	(49.0, 220384.5)	(50.0, 374330.0)	(51.0, 480248.5)	(52.0, 468251.5)	(53.0, 395432.0)	(54.0, 440528.0)	(55.0, 580638.0)	(56.0, 782058.0)	(57.0, 685626.5)	(58.0, 527885.0)	(59.0, 466144.0)	(60.0, 429069.5)	(61.0, 393543.0)	(62.0, 333350.0)	(63.0, 320378.5)	(64.0, 250039.5)	(65.0, 192672.0)	(66.0, 143355.5)	(67.0, 81814.5)	(68.0, 49114.5)	(69.0, 28639.0)	(70.0, 18369.0)	(71.0, 5869.0)	(72.0, 2633.0)	(73.0, 1627.0)	(74.0, 1431.0)	(75.0, 891.0)	(76.0, 325.0)	(77.0, 103.0)	(78.0, 79.5)	(79.0, 42.5)	(80.0, 28.5)	(81.0, 28.0)	(82.0, 22.5)	(83.0, 14.0)	(84.0, 10.5)	(85.0, 10.0)	(86.0, 8.0)	(87.0, 6.5)	(88.0, 7.0)	(89.0, 6.5)	(90.0, 6.5)	(91.0, 6.5)	(92.0, 6.0)	(93.0, 5.0)	(94.0, 12.0)	(95.0, 28.5)	(96.0, 37.0)	(97.0, 79.5)	(98.0, 188.0)	(99.0, 584.0)	(100.0, 914.0)
SRR18856125_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.5)	(15.0, 5.0)	(16.0, 4.5)	(17.0, 7.5)	(18.0, 13.0)	(19.0, 15.0)	(20.0, 19.5)	(21.0, 40.5)	(22.0, 60.0)	(23.0, 63.0)	(24.0, 70.0)	(25.0, 92.5)	(26.0, 113.5)	(27.0, 119.0)	(28.0, 135.5)	(29.0, 168.5)	(30.0, 200.0)	(31.0, 215.0)	(32.0, 210.5)	(33.0, 204.5)	(34.0, 213.5)	(35.0, 224.0)	(36.0, 232.0)	(37.0, 245.0)	(38.0, 250.0)	(39.0, 290.5)	(40.0, 431.5)	(41.0, 807.0)	(42.0, 1082.0)	(43.0, 1872.0)	(44.0, 4796.5)	(45.0, 11831.5)	(46.0, 16732.0)	(47.0, 25800.5)	(48.0, 50790.0)	(49.0, 151938.5)	(50.0, 237166.0)	(51.0, 356648.0)	(52.0, 420919.5)	(53.0, 337654.5)	(54.0, 309600.0)	(55.0, 347918.5)	(56.0, 376330.0)	(57.0, 315768.0)	(58.0, 265113.0)	(59.0, 259500.5)	(60.0, 317601.5)	(61.0, 339089.5)	(62.0, 296864.0)	(63.0, 267968.0)	(64.0, 192590.5)	(65.0, 146109.0)	(66.0, 110773.5)	(67.0, 65165.5)	(68.0, 37719.0)	(69.0, 20545.0)	(70.0, 14092.0)	(71.0, 5833.0)	(72.0, 2512.5)	(73.0, 998.0)	(74.0, 1025.0)	(75.0, 840.5)	(76.0, 357.5)	(77.0, 86.0)	(78.0, 64.0)	(79.0, 32.0)	(80.0, 20.0)	(81.0, 18.0)	(82.0, 19.0)	(83.0, 14.0)	(84.0, 7.0)	(85.0, 6.0)	(86.0, 6.5)	(87.0, 6.5)	(88.0, 6.0)	(89.0, 6.0)	(90.0, 4.5)	(91.0, 6.5)	(92.0, 10.0)	(93.0, 11.0)	(94.0, 11.5)	(95.0, 25.0)	(96.0, 39.0)	(97.0, 56.5)	(98.0, 121.5)	(99.0, 351.5)	(100.0, 534.0)
